review_id,title,predicted_recommendation,probability_negative,probability_positive
13696,The Lord of the Rings Online™,1,0.08,0.92
13697,The Lord of the Rings Online™,0,0.71,0.29
13698,The Lord of the Rings Online™,1,0.31,0.69
13699,The Lord of the Rings Online™,1,0.151625,0.8483750000000001
13700,The Lord of the Rings Online™,1,0.37,0.63
13701,The Lord of the Rings Online™,1,0.33,0.67
13702,The Lord of the Rings Online™,1,0.11573249299719887,0.8842675070028012
13703,The Lord of the Rings Online™,0,0.595,0.405
13704,The Lord of the Rings Online™,1,0.09,0.91
13705,The Lord of the Rings Online™,0,0.5867948717948718,0.41320512820512817
13706,The Lord of the Rings Online™,1,0.4094118903971845,0.5905881096028155
13707,The Lord of the Rings Online™,1,0.225,0.775
13708,The Lord of the Rings Online™,0,0.53,0.47
13709,The Lord of the Rings Online™,1,0.305,0.695
13710,The Lord of the Rings Online™,0,0.735,0.265
13711,The Lord of the Rings Online™,0,0.545,0.455
13712,The Lord of the Rings Online™,1,0.135,0.865
13713,The Lord of the Rings Online™,1,0.23516743622631922,0.7648325637736808
13714,The Lord of the Rings Online™,1,0.25,0.75
13715,The Lord of the Rings Online™,1,0.36,0.64
13716,The Lord of the Rings Online™,1,0.26,0.74
13717,The Lord of the Rings Online™,1,0.425,0.575
13718,The Lord of the Rings Online™,1,0.405,0.595
13719,The Lord of the Rings Online™,1,0.44,0.56
13720,The Lord of the Rings Online™,0,0.605,0.395
13721,The Lord of the Rings Online™,1,0.075,0.925
13722,The Lord of the Rings Online™,1,0.1663095238095238,0.8336904761904762
13723,The Lord of the Rings Online™,1,0.275,0.725
13724,The Lord of the Rings Online™,1,0.265,0.735
13725,The Lord of the Rings Online™,1,0.155,0.845
13726,The Lord of the Rings Online™,1,0.3,0.7
13727,The Lord of the Rings Online™,1,0.11,0.89
13728,The Lord of the Rings Online™,1,0.48,0.52
13729,The Lord of the Rings Online™,1,0.25,0.75
13730,The Lord of the Rings Online™,1,0.09,0.91
13731,The Lord of the Rings Online™,1,0.065,0.935
13732,The Lord of the Rings Online™,1,0.3,0.7
13733,The Lord of the Rings Online™,1,0.36,0.64
13734,The Lord of the Rings Online™,1,0.18,0.82
13735,The Lord of the Rings Online™,0,0.815,0.185
13736,The Lord of the Rings Online™,1,0.085,0.915
13737,The Lord of the Rings Online™,1,0.24,0.76
13738,The Lord of the Rings Online™,1,0.475,0.525
13739,The Lord of the Rings Online™,1,0.22,0.78
13740,The Lord of the Rings Online™,1,0.11694444444444445,0.8830555555555556
13741,The Lord of the Rings Online™,1,0.025,0.975
13742,The Lord of the Rings Online™,1,0.345,0.655
13743,The Lord of the Rings Online™,1,0.09,0.91
13744,The Lord of the Rings Online™,1,0.30613636363636365,0.6938636363636362
13745,The Lord of the Rings Online™,1,0.18,0.82
13746,The Lord of the Rings Online™,1,0.31,0.69
13747,The Lord of the Rings Online™,1,0.1,0.9
13748,The Lord of the Rings Online™,1,0.475,0.525
13749,The Lord of the Rings Online™,1,0.32,0.68
13750,The Lord of the Rings Online™,1,0.48,0.52
13751,The Lord of the Rings Online™,1,0.345,0.655
13752,The Lord of the Rings Online™,1,0.21,0.79
13753,The Lord of the Rings Online™,1,0.37,0.63
13754,The Lord of the Rings Online™,1,0.37,0.63
13755,The Lord of the Rings Online™,1,0.055,0.945
13756,The Lord of the Rings Online™,1,0.35,0.65
13757,The Lord of the Rings Online™,1,0.275,0.725
13758,The Lord of the Rings Online™,1,0.185,0.815
13759,The Lord of the Rings Online™,1,0.4,0.6
13760,The Lord of the Rings Online™,1,0.225,0.775
13761,The Lord of the Rings Online™,1,0.425,0.575
13762,The Lord of the Rings Online™,1,0.345,0.655
13763,The Lord of the Rings Online™,1,0.2513888888888889,0.7486111111111111
13764,The Lord of the Rings Online™,1,0.255,0.745
13765,The Lord of the Rings Online™,1,0.36,0.64
13766,The Lord of the Rings Online™,1,0.295,0.705
13767,The Lord of the Rings Online™,1,0.2842045454545455,0.7157954545454547
13768,The Lord of the Rings Online™,0,0.621129207381401,0.37887079261859896
13769,The Lord of the Rings Online™,1,0.065,0.935
13770,The Lord of the Rings Online™,1,0.145,0.855
13771,The Lord of the Rings Online™,1,0.136,0.8640000000000001
13772,The Lord of the Rings Online™,1,0.12,0.88
13773,The Lord of the Rings Online™,1,0.14,0.86
13774,The Lord of the Rings Online™,1,0.195,0.805
13775,The Lord of the Rings Online™,1,0.355,0.645
13776,The Lord of the Rings Online™,1,0.1019767441860465,0.8980232558139535
13777,The Lord of the Rings Online™,1,0.175,0.825
13778,The Lord of the Rings Online™,1,0.26,0.74
13779,The Lord of the Rings Online™,1,0.24,0.76
13780,The Lord of the Rings Online™,1,0.305,0.695
13781,The Lord of the Rings Online™,1,0.275,0.725
13782,The Lord of the Rings Online™,1,0.245,0.755
13783,The Lord of the Rings Online™,1,0.2,0.8
13784,The Lord of the Rings Online™,1,0.37,0.63
13785,The Lord of the Rings Online™,1,0.275,0.725
13786,The Lord of the Rings Online™,1,0.225,0.775
13787,The Lord of the Rings Online™,1,0.175,0.825
13788,The Lord of the Rings Online™,1,0.13,0.87
13789,The Lord of the Rings Online™,0,0.73,0.27
13790,The Lord of the Rings Online™,1,0.202316108476723,0.797683891523277
13791,The Lord of the Rings Online™,1,0.12,0.88
13792,The Lord of the Rings Online™,1,0.19,0.81
13793,The Lord of the Rings Online™,1,0.17,0.83
13794,The Lord of the Rings Online™,1,0.175,0.825
13795,The Lord of the Rings Online™,1,0.12575,0.87425
13796,The Lord of the Rings Online™,1,0.335,0.665
13797,The Lord of the Rings Online™,1,0.145,0.855
13798,The Lord of the Rings Online™,1,0.205,0.795
13799,The Lord of the Rings Online™,1,0.15136363636363637,0.8486363636363636
13800,The Lord of the Rings Online™,1,0.3831172686788718,0.6168827313211281
13801,The Lord of the Rings Online™,1,0.14241883116883117,0.8575811688311689
13802,The Lord of the Rings Online™,1,0.11,0.89
13803,The Lord of the Rings Online™,1,0.165,0.835
13804,The Lord of the Rings Online™,1,0.39,0.61
13805,The Lord of the Rings Online™,1,0.2,0.8
13806,The Lord of the Rings Online™,1,0.18,0.82
13807,The Lord of the Rings Online™,1,0.32575000000000004,0.67425
13808,The Lord of the Rings Online™,1,0.145,0.855
13809,The Lord of the Rings Online™,1,0.275,0.725
13810,The Lord of the Rings Online™,1,0.24,0.76
13811,The Lord of the Rings Online™,1,0.18,0.82
13812,The Lord of the Rings Online™,1,0.35,0.65
13813,The Lord of the Rings Online™,1,0.195,0.805
13814,The Lord of the Rings Online™,1,0.04,0.96
13815,The Lord of the Rings Online™,1,0.485,0.515
13816,The Lord of the Rings Online™,1,0.18666666666666665,0.8133333333333335
13817,The Lord of the Rings Online™,1,0.175,0.825
13818,The Lord of the Rings Online™,1,0.415,0.585
13819,The Lord of the Rings Online™,1,0.16662500000000002,0.8333750000000001
13820,The Lord of the Rings Online™,1,0.105,0.895
13821,The Lord of the Rings Online™,1,0.455,0.545
13822,The Lord of the Rings Online™,1,0.175,0.825
13823,The Lord of the Rings Online™,1,0.26,0.74
13824,The Lord of the Rings Online™,1,0.095,0.905
13825,The Lord of the Rings Online™,1,0.38,0.62
13826,The Lord of the Rings Online™,1,0.425,0.575
13827,The Lord of the Rings Online™,1,0.2468918918918919,0.753108108108108
13828,The Lord of the Rings Online™,1,0.09,0.91
13829,The Lord of the Rings Online™,1,0.27,0.73
13830,The Lord of the Rings Online™,1,0.245,0.755
13831,The Lord of the Rings Online™,1,0.3,0.7
13832,The Lord of the Rings Online™,0,0.58,0.42
13833,The Lord of the Rings Online™,1,0.245,0.755
13834,The Lord of the Rings Online™,1,0.305,0.695
13835,The Lord of the Rings Online™,1,0.37,0.63
13836,The Lord of the Rings Online™,1,0.38,0.62
13837,The Lord of the Rings Online™,1,0.14,0.86
13838,The Lord of the Rings Online™,1,0.11694444444444445,0.8830555555555556
13839,The Lord of the Rings Online™,1,0.32,0.68
13840,The Lord of the Rings Online™,0,0.555,0.445
13841,The Lord of the Rings Online™,1,0.05842817755720983,0.9415718224427903
13842,The Lord of the Rings Online™,1,0.1,0.9
13843,The Lord of the Rings Online™,1,0.2375679981906668,0.7624320018093335
13844,The Lord of the Rings Online™,1,0.455,0.545
13845,The Lord of the Rings Online™,0,0.52,0.48
13846,The Lord of the Rings Online™,1,0.265,0.735
13847,The Lord of the Rings Online™,1,0.135,0.865
13848,The Lord of the Rings Online™,1,0.285,0.715
13849,The Lord of the Rings Online™,1,0.435,0.565
13850,The Lord of the Rings Online™,1,0.27,0.73
13851,The Lord of the Rings Online™,1,0.225,0.775
13852,The Lord of the Rings Online™,1,0.26,0.74
13853,The Lord of the Rings Online™,1,0.195,0.805
13854,The Lord of the Rings Online™,1,0.37,0.63
13855,The Lord of the Rings Online™,1,0.05,0.95
13856,The Lord of the Rings Online™,1,0.345,0.655
13857,The Lord of the Rings Online™,1,0.365,0.635
13858,The Lord of the Rings Online™,1,0.205,0.795
13859,The Lord of the Rings Online™,1,0.165,0.835
13860,The Lord of the Rings Online™,1,0.315,0.685
13861,The Lord of the Rings Online™,1,0.465,0.535
13862,The Lord of the Rings Online™,1,0.21,0.79
13863,The Lord of the Rings Online™,1,0.255,0.745
13864,The Lord of the Rings Online™,1,0.17,0.83
13865,The Lord of the Rings Online™,1,0.225,0.775
13866,The Lord of the Rings Online™,1,0.09,0.91
13867,The Lord of the Rings Online™,1,0.325,0.675
13868,The Lord of the Rings Online™,1,0.33917316982534373,0.6608268301746563
13869,The Lord of the Rings Online™,1,0.255,0.745
13870,The Lord of the Rings Online™,1,0.25,0.75
13871,The Lord of the Rings Online™,1,0.315,0.685
13872,The Lord of the Rings Online™,1,0.375,0.625
13873,The Lord of the Rings Online™,0,0.58,0.42
13874,The Lord of the Rings Online™,0,0.525,0.475
13875,The Lord of the Rings Online™,1,0.325,0.675
13876,The Lord of the Rings Online™,1,0.255,0.745
13877,The Lord of the Rings Online™,1,0.155,0.845
13878,The Lord of the Rings Online™,1,0.21,0.79
13879,The Lord of the Rings Online™,1,0.18,0.82
13880,The Lord of the Rings Online™,1,0.42,0.58
13881,The Lord of the Rings Online™,1,0.235,0.765
13882,The Lord of the Rings Online™,1,0.46,0.54
13883,The Lord of the Rings Online™,0,0.535,0.465
13884,The Lord of the Rings Online™,1,0.16607142857142856,0.8339285714285714
13885,The Lord of the Rings Online™,1,0.08,0.92
13886,The Lord of the Rings Online™,1,0.13,0.87
13887,The Lord of the Rings Online™,1,0.21,0.79
13888,The Lord of the Rings Online™,0,0.59,0.41
13889,The Lord of the Rings Online™,1,0.36,0.64
13890,The Lord of the Rings Online™,1,0.255,0.745
13891,The Lord of the Rings Online™,1,0.26,0.74
13892,The Lord of the Rings Online™,1,0.26,0.74
13893,The Lord of the Rings Online™,1,0.175,0.825
13894,The Lord of the Rings Online™,1,0.325,0.675
13895,The Lord of the Rings Online™,1,0.2,0.8
13896,The Lord of the Rings Online™,0,0.725,0.275
13897,The Lord of the Rings Online™,1,0.42,0.58
13898,The Lord of the Rings Online™,1,0.225,0.775
13899,The Lord of the Rings Online™,1,0.27,0.73
13900,The Lord of the Rings Online™,0,0.565,0.435
13901,The Lord of the Rings Online™,1,0.47,0.53
13902,The Lord of the Rings Online™,0,0.585,0.415
13903,The Lord of the Rings Online™,1,0.44,0.56
13904,The Lord of the Rings Online™,1,0.295,0.705
13905,The Lord of the Rings Online™,0,0.5011196609713655,0.4988803390286345
13906,The Lord of the Rings Online™,1,0.0735,0.9264999999999999
13907,The Lord of the Rings Online™,0,0.545,0.455
13908,The Lord of the Rings Online™,0,0.505,0.495
13909,The Lord of the Rings Online™,1,0.215,0.785
13910,The Lord of the Rings Online™,0,0.64,0.36
13911,The Lord of the Rings Online™,1,0.35,0.65
13912,The Lord of the Rings Online™,1,0.395,0.605
13913,The Lord of the Rings Online™,0,0.505,0.495
13914,The Lord of the Rings Online™,1,0.335,0.665
13915,The Lord of the Rings Online™,1,0.085,0.915
13916,The Lord of the Rings Online™,0,0.685,0.315
13917,The Lord of the Rings Online™,1,0.255,0.745
13918,The Lord of the Rings Online™,0,0.7163636363636363,0.28363636363636363
13919,The Lord of the Rings Online™,1,0.26328688490221286,0.736713115097787
13920,The Lord of the Rings Online™,1,0.416046511627907,0.583953488372093
13921,The Lord of the Rings Online™,1,0.41,0.59
13922,The Lord of the Rings Online™,0,0.76,0.24
13923,The Lord of the Rings Online™,1,0.31,0.69
13924,The Lord of the Rings Online™,1,0.345,0.655
13925,The Lord of the Rings Online™,1,0.205,0.795
13926,The Lord of the Rings Online™,1,0.21607142857142858,0.7839285714285714
13927,The Lord of the Rings Online™,1,0.275,0.725
13928,The Lord of the Rings Online™,1,0.195,0.805
13929,The Lord of the Rings Online™,1,0.295,0.705
13930,The Lord of the Rings Online™,1,0.225,0.775
13931,The Lord of the Rings Online™,1,0.235,0.765
13932,The Lord of the Rings Online™,1,0.185,0.815
13933,The Lord of the Rings Online™,1,0.175,0.825
13934,The Lord of the Rings Online™,0,0.545,0.455
13935,The Lord of the Rings Online™,1,0.4135253686724834,0.5864746313275166
13936,The Lord of the Rings Online™,1,0.265,0.735
13937,The Lord of the Rings Online™,1,0.235,0.765
13938,The Lord of the Rings Online™,1,0.38,0.62
13939,The Lord of the Rings Online™,0,0.5,0.5
13940,The Lord of the Rings Online™,0,0.555,0.445
13941,The Lord of the Rings Online™,1,0.1,0.9
13942,The Lord of the Rings Online™,1,0.21,0.79
13943,The Lord of the Rings Online™,0,0.535,0.465
13944,The Lord of the Rings Online™,0,0.85,0.15
13945,The Lord of the Rings Online™,1,0.105,0.895
13946,The Lord of the Rings Online™,0,0.585,0.415
13947,The Lord of the Rings Online™,1,0.045,0.955
13948,The Lord of the Rings Online™,0,0.73,0.27
13949,The Lord of the Rings Online™,0,0.535,0.465
13950,The Lord of the Rings Online™,1,0.45,0.55
13951,The Lord of the Rings Online™,1,0.165,0.835
13952,The Lord of the Rings Online™,0,0.77,0.23
13953,The Lord of the Rings Online™,0,0.56,0.44
13954,The Lord of the Rings Online™,1,0.445,0.555
13955,The Lord of the Rings Online™,1,0.17852333054548816,0.8214766694545118
13956,The Lord of the Rings Online™,1,0.29,0.71
13957,The Lord of the Rings Online™,1,0.445,0.555
13958,The Lord of the Rings Online™,0,0.77,0.23
13959,The Lord of the Rings Online™,0,0.535,0.465
13960,The Lord of the Rings Online™,1,0.415,0.585
13961,The Lord of the Rings Online™,1,0.385,0.615
13962,The Lord of the Rings Online™,0,0.765,0.235
13963,The Lord of the Rings Online™,0,0.565,0.435
13964,The Lord of the Rings Online™,1,0.445,0.555
13965,The Lord of the Rings Online™,0,0.785,0.215
13966,The Lord of the Rings Online™,1,0.2,0.8
13967,The Lord of the Rings Online™,1,0.38,0.62
13968,The Lord of the Rings Online™,0,0.7,0.3
13969,The Lord of the Rings Online™,1,0.47,0.53
13970,The Lord of the Rings Online™,0,0.69,0.31
13971,The Lord of the Rings Online™,1,0.265,0.735
13972,The Lord of the Rings Online™,0,0.58,0.42
13973,The Lord of the Rings Online™,0,0.525,0.475
13974,The Lord of the Rings Online™,0,0.58,0.42
13975,The Lord of the Rings Online™,1,0.16,0.84
13976,The Lord of the Rings Online™,0,0.52,0.48
13977,The Lord of the Rings Online™,0,0.745,0.255
13978,The Lord of the Rings Online™,1,0.44,0.56
13979,The Lord of the Rings Online™,0,0.6116304347826087,0.38836956521739124
13980,The Lord of the Rings Online™,0,0.54,0.46
13981,The Lord of the Rings Online™,0,0.65,0.35
13982,The Lord of the Rings Online™,1,0.495,0.505
13983,The Lord of the Rings Online™,1,0.375,0.625
13984,The Lord of the Rings Online™,1,0.275,0.725
13985,The Lord of the Rings Online™,1,0.105,0.895
13986,The Lord of the Rings Online™,1,0.135,0.865
13987,The Lord of the Rings Online™,1,0.4114788856735312,0.5885211143264688
13988,The Lord of the Rings Online™,1,0.35,0.65
13989,The Lord of the Rings Online™,1,0.21,0.79
13990,The Lord of the Rings Online™,0,0.55328299801672,0.44671700198328
13991,The Lord of the Rings Online™,0,0.62,0.38
13992,The Lord of the Rings Online™,1,0.48,0.52
13993,The Lord of the Rings Online™,1,0.265,0.735
13994,The Lord of the Rings Online™,0,0.701125,0.298875
13995,The Lord of the Rings Online™,1,0.28509755262174613,0.7149024473782538
13996,The Lord of the Rings Online™,1,0.37,0.63
13997,The Lord of the Rings Online™,1,0.23,0.77
13998,The Lord of the Rings Online™,1,0.075,0.925
13999,The Lord of the Rings Online™,1,0.3,0.7
14000,The Lord of the Rings Online™,1,0.26676470588235296,0.7332352941176471
14001,The Lord of the Rings Online™,0,0.83,0.17
14002,The Lord of the Rings Online™,1,0.34905686492694316,0.6509431350730569
14003,The Lord of the Rings Online™,0,0.835,0.165
14004,The Lord of the Rings Online™,1,0.085,0.915
14005,The Lord of the Rings Online™,0,0.5934060253579747,0.4065939746420253
14006,The Lord of the Rings Online™,1,0.4857142857142857,0.5142857142857143
14007,The Lord of the Rings Online™,0,0.63,0.37
14008,The Lord of the Rings Online™,1,0.46,0.54
14009,The Lord of the Rings Online™,1,0.45,0.55
14010,The Lord of the Rings Online™,0,0.555,0.445
14011,The Lord of the Rings Online™,1,0.135,0.865
14012,The Lord of the Rings Online™,0,0.74,0.26
14013,The Lord of the Rings Online™,1,0.475,0.525
14014,The Lord of the Rings Online™,1,0.31,0.69
14015,The Lord of the Rings Online™,0,0.835,0.165
14016,The Lord of the Rings Online™,1,0.33,0.67
14017,The Lord of the Rings Online™,0,0.54,0.46
14018,The Lord of the Rings Online™,1,0.11147058823529411,0.8885294117647059
14019,The Lord of the Rings Online™,1,0.085,0.915
14020,The Lord of the Rings Online™,1,0.20608108108108109,0.7939189189189189
14021,The Lord of the Rings Online™,1,0.39,0.61
14022,The Lord of the Rings Online™,1,0.22,0.78
14023,The Lord of the Rings Online™,1,0.41,0.59
14024,The Lord of the Rings Online™,1,0.245,0.755
14025,The Lord of the Rings Online™,1,0.24,0.76
14026,The Lord of the Rings Online™,1,0.11,0.89
14027,The Lord of the Rings Online™,1,0.29,0.71
14028,The Lord of the Rings Online™,1,0.26773082800341785,0.7322691719965825
14029,The Lord of the Rings Online™,0,0.59,0.41
14030,The Lord of the Rings Online™,1,0.105,0.895
14031,The Lord of the Rings Online™,1,0.125,0.875
14032,The Lord of the Rings Online™,1,0.16,0.84
14033,The Lord of the Rings Online™,1,0.44,0.56
14034,The Lord of the Rings Online™,1,0.19,0.81
14035,The Lord of the Rings Online™,1,0.25,0.75
14036,The Lord of the Rings Online™,1,0.35,0.65
14037,The Lord of the Rings Online™,0,0.635,0.365
14038,The Lord of the Rings Online™,1,0.31,0.69
14039,The Lord of the Rings Online™,1,0.18885891970628396,0.8111410802937161
14040,The Lord of the Rings Online™,1,0.36,0.64
14041,The Lord of the Rings Online™,1,0.235,0.765
14042,The Lord of the Rings Online™,1,0.43604651162790703,0.563953488372093
14043,The Lord of the Rings Online™,1,0.25,0.75
14044,The Lord of the Rings Online™,0,0.51,0.49
14045,The Lord of the Rings Online™,1,0.04,0.96
14046,The Lord of the Rings Online™,1,0.25,0.75
14047,The Lord of the Rings Online™,0,0.785,0.215
14048,The Lord of the Rings Online™,1,0.18,0.82
14049,The Lord of the Rings Online™,1,0.175,0.825
14050,The Lord of the Rings Online™,0,0.6613055327295644,0.3386944672704358
14051,The Lord of the Rings Online™,1,0.105,0.895
14052,The Lord of the Rings Online™,0,0.5429234618822987,0.45707653811770127
14053,The Lord of the Rings Online™,1,0.345,0.655
14054,The Lord of the Rings Online™,1,0.345,0.655
14055,The Lord of the Rings Online™,1,0.05,0.95
14056,The Lord of the Rings Online™,1,0.33,0.67
14057,The Lord of the Rings Online™,0,0.51,0.49
14058,The Lord of the Rings Online™,1,0.335,0.665
14059,The Lord of the Rings Online™,1,0.365,0.635
14060,The Lord of the Rings Online™,0,0.55,0.45
14061,The Lord of the Rings Online™,0,0.735,0.265
14062,The Lord of the Rings Online™,1,0.445,0.555
14063,The Lord of the Rings Online™,0,0.95,0.05
14064,The Lord of the Rings Online™,1,0.41774509803921567,0.5822549019607843
14065,The Lord of the Rings Online™,0,0.54,0.46
14066,Fishing Planet,1,0.2,0.8
14067,Fishing Planet,1,0.195,0.805
14068,Fishing Planet,1,0.485,0.515
14069,Fishing Planet,1,0.07,0.93
14070,Fishing Planet,0,0.621,0.379
14071,Fishing Planet,0,0.79,0.21
14072,Fishing Planet,1,0.345,0.655
14073,Fishing Planet,0,0.79,0.21
14074,Fishing Planet,0,0.515,0.485
14075,Fishing Planet,1,0.485,0.515
14076,Fishing Planet,0,0.625,0.375
14077,Fishing Planet,0,0.54,0.46
14078,Fishing Planet,1,0.23,0.77
14079,Fishing Planet,1,0.47,0.53
14080,Fishing Planet,1,0.45,0.55
14081,Fishing Planet,1,0.115,0.885
14082,Fishing Planet,1,0.24,0.76
14083,Fishing Planet,1,0.475,0.525
14084,Fishing Planet,1,0.085,0.915
14085,Fishing Planet,1,0.425,0.575
14086,Fishing Planet,1,0.135,0.865
14087,Fishing Planet,0,0.69,0.31
14088,Fishing Planet,1,0.215,0.785
14089,Fishing Planet,0,0.57,0.43
14090,Fishing Planet,1,0.445,0.555
14091,Fishing Planet,0,0.825,0.175
14092,Fishing Planet,0,0.675,0.325
14093,Fishing Planet,0,0.63,0.37
14094,Fishing Planet,0,0.555,0.445
14095,Fishing Planet,0,0.82,0.18
14096,Fishing Planet,0,0.66,0.34
14097,Fishing Planet,0,0.86,0.14
14098,Fishing Planet,1,0.375,0.625
14099,Fishing Planet,1,0.355,0.645
14100,Fishing Planet,1,0.29,0.71
14101,Fishing Planet,0,0.54,0.46
14102,Fishing Planet,1,0.42,0.58
14103,Fishing Planet,1,0.14271498771498772,0.8572850122850123
14104,Fishing Planet,0,0.51,0.49
14105,Fishing Planet,1,0.12,0.88
14106,Fishing Planet,1,0.455,0.545
14107,Fishing Planet,1,0.435,0.565
14108,Fishing Planet,1,0.27,0.73
14109,Fishing Planet,0,0.56,0.44
14110,Fishing Planet,1,0.095,0.905
14111,Fishing Planet,1,0.12,0.88
14112,Fishing Planet,1,0.325,0.675
14113,Fishing Planet,1,0.125,0.875
14114,Fishing Planet,0,0.71,0.29
14115,Fishing Planet,1,0.185,0.815
14116,Fishing Planet,0,0.67,0.33
14117,Fishing Planet,1,0.2,0.8
14118,Fishing Planet,1,0.425,0.575
14119,Fishing Planet,1,0.16,0.84
14120,Fishing Planet,0,0.7428158485802347,0.2571841514197652
14121,Fishing Planet,1,0.47,0.53
14122,Fishing Planet,0,0.645,0.355
14123,Fishing Planet,1,0.105,0.895
14124,Fishing Planet,1,0.13,0.87
14125,Fishing Planet,0,0.68,0.32
14126,Fishing Planet,1,0.255,0.745
14127,Fishing Planet,0,0.59,0.41
14128,Fishing Planet,1,0.225,0.775
14129,Fishing Planet,0,0.675,0.325
14130,Fishing Planet,1,0.27,0.73
14131,Fishing Planet,1,0.135,0.865
14132,Fishing Planet,1,0.44,0.56
14133,Fishing Planet,1,0.475,0.525
14134,Fishing Planet,0,0.5,0.5
14135,Fishing Planet,1,0.375,0.625
14136,Fishing Planet,0,0.56,0.44
14137,Fishing Planet,0,0.53,0.47
14138,Fishing Planet,1,0.49,0.51
14139,Fishing Planet,1,0.235,0.765
14140,Fishing Planet,0,0.825,0.175
14141,Fishing Planet,1,0.12,0.88
14142,Fishing Planet,1,0.29,0.71
14143,Fishing Planet,1,0.12,0.88
14144,Fishing Planet,0,0.535,0.465
14145,Fishing Planet,1,0.45,0.55
14146,Fishing Planet,0,0.82,0.18
14147,Fishing Planet,1,0.305,0.695
14148,Fishing Planet,1,0.12,0.88
14149,Fishing Planet,1,0.05,0.95
14150,Fishing Planet,0,0.51,0.49
14151,Fishing Planet,1,0.33611111111111114,0.6638888888888889
14152,Fishing Planet,1,0.11,0.89
14153,Fishing Planet,1,0.13,0.87
14154,Fishing Planet,1,0.2716176470588235,0.7283823529411765
14155,Fishing Planet,1,0.18,0.82
14156,Fishing Planet,1,0.275,0.725
14157,Fishing Planet,1,0.4,0.6
14158,Fishing Planet,1,0.37,0.63
14159,Fishing Planet,1,0.045,0.955
14160,Fishing Planet,1,0.11,0.89
14161,Fishing Planet,0,0.57,0.43
14162,Fishing Planet,1,0.11,0.89
14163,Fishing Planet,1,0.085,0.915
14164,Fishing Planet,1,0.06,0.94
14165,Fishing Planet,1,0.42,0.58
14166,Fishing Planet,1,0.335,0.665
14167,Fishing Planet,1,0.33,0.67
14168,Fishing Planet,1,0.12,0.88
14169,Fishing Planet,1,0.255,0.745
14170,Fishing Planet,1,0.2779742547425474,0.7220257452574527
14171,Fishing Planet,1,0.215,0.785
14172,Fishing Planet,1,0.125,0.875
14173,Fishing Planet,0,0.5,0.5
14174,Fishing Planet,1,0.2,0.8
14175,Fishing Planet,1,0.265,0.735
14176,Fishing Planet,1,0.36,0.64
14177,Fishing Planet,1,0.295,0.705
14178,Fishing Planet,1,0.155,0.845
14179,Fishing Planet,1,0.39,0.61
14180,Fishing Planet,0,0.51,0.49
14181,Fishing Planet,1,0.205,0.795
14182,Fishing Planet,1,0.225,0.775
14183,Fishing Planet,1,0.3,0.7
14184,Fishing Planet,1,0.285,0.715
14185,Fishing Planet,1,0.11625,0.88375
14186,Fishing Planet,1,0.395,0.605
14187,Fishing Planet,1,0.105,0.895
14188,Fishing Planet,1,0.24616479353979365,0.7538352064602062
14189,Fishing Planet,1,0.24,0.76
14190,Fishing Planet,1,0.18,0.82
14191,Fishing Planet,1,0.495,0.505
14192,Fishing Planet,1,0.065,0.935
14193,Fishing Planet,1,0.12,0.88
14194,Fishing Planet,1,0.2,0.8
14195,Fishing Planet,1,0.34,0.66
14196,Fishing Planet,0,0.695,0.305
14197,Fishing Planet,0,0.58,0.42
14198,Fishing Planet,0,0.54,0.46
14199,Fishing Planet,0,0.615,0.385
14200,Fishing Planet,1,0.115,0.885
14201,Fishing Planet,1,0.19,0.81
14202,Fishing Planet,1,0.18,0.82
14203,Fishing Planet,0,0.5563333333333333,0.44366666666666665
14204,Fishing Planet,0,0.625,0.375
14205,Fishing Planet,1,0.435,0.565
14206,Fishing Planet,0,0.8,0.2
14207,Fishing Planet,0,0.595,0.405
14208,Fishing Planet,0,0.7281088751289989,0.27189112487100103
14209,Fishing Planet,1,0.28,0.72
14210,Fishing Planet,1,0.205,0.795
14211,Fishing Planet,1,0.23,0.77
14212,Fishing Planet,0,0.615,0.385
14213,Fishing Planet,1,0.4113636363636363,0.5886363636363636
14214,Fishing Planet,1,0.495,0.505
14215,Fishing Planet,1,0.23,0.77
14216,Fishing Planet,1,0.36,0.64
14217,Fishing Planet,1,0.04,0.96
14218,Fishing Planet,1,0.47,0.53
14219,Fishing Planet,0,0.52,0.48
14220,Fishing Planet,0,0.79,0.21
14221,Fishing Planet,0,0.74,0.26
14222,Fishing Planet,1,0.185,0.815
14223,Fishing Planet,1,0.18,0.82
14224,Fishing Planet,1,0.23,0.77
14225,Fishing Planet,1,0.285,0.715
14226,Fishing Planet,1,0.47,0.53
14227,Fishing Planet,0,0.7,0.3
14228,Fishing Planet,1,0.23,0.77
14229,Fishing Planet,1,0.31,0.69
14230,Fishing Planet,1,0.175,0.825
14231,Fishing Planet,1,0.18,0.82
14232,Fishing Planet,1,0.08,0.92
14233,Fishing Planet,1,0.475,0.525
14234,Fishing Planet,1,0.25,0.75
14235,Fishing Planet,1,0.20135135135135138,0.7986486486486487
14236,Fishing Planet,1,0.205,0.795
14237,Fishing Planet,1,0.11,0.89
14238,Fishing Planet,1,0.155,0.845
14239,Fishing Planet,0,0.79,0.21
14240,Fishing Planet,1,0.2614814814814815,0.7385185185185185
14241,Fishing Planet,0,0.55,0.45
14242,Fishing Planet,1,0.15,0.85
14243,Fishing Planet,1,0.07,0.93
14244,Fishing Planet,1,0.265,0.735
